id,student_id,years_to_bachelors_cohort,years_to_bachelor_other,first_year_bachelors_cohort,first_year_bachelor_other,years_to_assoc_cert_cohort,years_to_assoc_cert_other,first_year_assoc_cert_cohort,first_year_assoc_cert_other,naspa_first_gen,recent_assoc_cert_other_state,recent_assoc_cert_other_carnegie,first_assoc_cert_other_carnegie,recent_assoc_cert_other_locale,school,created_at,zip_code
0,KCTCS_STU00000,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,-1.0,OH,Associate's Colleges,Associate's Colleges,Urban,KCTCS,2025-10-28 15:47:53,42021
1,KCTCS_STU00001,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,-1.0,OH,Associate's Colleges,Associate's Colleges,Suburb,KCTCS,2025-10-28 15:47:53,42025
2,KCTCS_STU00002,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41093
3,KCTCS_STU00003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40019
4,KCTCS_STU00004,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40223
5,KCTCS_STU00005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42021
6,KCTCS_STU00006,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42713
7,KCTCS_STU00007,0.0,5.0,0.0,5.0,0.0,3.0,0.0,3.0,-1.0,FL,Associate's Colleges,Associate's Colleges,Urban,KCTCS,2025-10-28 15:47:53,40060
8,KCTCS_STU00008,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,-1.0,MD,Associate's Colleges,Associate's Colleges,Urban,KCTCS,2025-10-28 15:47:53,42140
9,KCTCS_STU00009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42002
10,KCTCS_STU00010,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40434
11,KCTCS_STU00011,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42431
12,KCTCS_STU00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40422
13,KCTCS_STU00013,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41560
