id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code
1,102030,2019-20,BSCC_STU00000,FALL,Older than 24,First-Time,Full-Time,R,C,N,SE,White,N,F,UK,N,First-Time Full-Time,A,510000.0,2.22,2.01,12.0,11.0,0.0,0.0,26.0,23.0,26.0,23.0,N,N,Y,,Y,,3.56,,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,0.0,N,0.0,N,N,Y,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36604
2,102030,2022-23,BSCC_STU00001,FALL,Older than 24,Transfer-In,Part-Time,C,C,R,DE,White,N,F,C,Y,Transfer-In Part-Time,A,120401.0,1.88,1.9,8.0,7.0,3.0,2.0,21.0,17.0,0.0,0.0,N,UK,,Y,,N,,2.57,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,STEM Scholars 2019,-1.0,N,0.0,N,N,N,120401.0,,,GA,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36629
3,102030,2021-22,BSCC_STU00002,SUMMER,Older than 24,Transfer-In,Part-Time,C,C,C,,White,N,F,B,Y,Transfer-In Part-Time,A,520101.0,3.06,3.32,9.0,9.0,27.0,27.0,6.0,6.0,0.0,0.0,UK,N,Y,,Y,,3.84,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-1.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36678
4,102030,2019-20,BSCC_STU00003,FALL,20 and younger,First-Time,Full-Time,C,C,C,DS,Asian,N,M,A,N,First-Time Full-Time,C2,110101.0,2.34,2.38,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,-1.0,N,1.0,Y,N,Y,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36606
5,102030,2021-22,BSCC_STU00004,SPRING,20 and younger,Transfer-In,Full-Time,C,N,N,,Two or More Races,N,M,A,Y,Transfer-In Full-Time,C1,240101.0,3.92,3.96,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Y,,Y,,3.04,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,0.0,N,0.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36627
6,102030,2020-21,BSCC_STU00005,FALL,Older than 24,First-Time,Part-Time,R,C,R,,Black or African American,H,F,N,N,First-Time Part-Time,B,510000.0,1.92,1.69,7.0,6.0,33.0,26.0,0.0,0.0,5.0,4.0,N,UK,,,,,,,Y,,Y,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36688
7,102030,2021-22,BSCC_STU00006,FALL,>20 - 24,Transfer-In,Part-Time,R,R,C,,White,N,F,N,N,Transfer-In Part-Time,A,240101.0,1.63,1.75,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Y,Y,N,N,1.61,1.87,Y,Y,Y,Y,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,Bridge Program,1.0,N,0.0,N,N,Y,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36628
8,102030,2020-21,BSCC_STU00007,FALL,20 and younger,First-Time,Part-Time,C,R,C,,Black or African American,N,F,P,N,First-Time Part-Time,C2,480508.0,3.09,3.15,3.0,3.0,11.0,11.0,26.0,26.0,18.0,18.0,R,N,Y,,N,,1.72,,,Y,,Y,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,STEM Scholars 2019,1.0,N,0.0,Y,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36618
9,102030,2019-20,BSCC_STU00008,SPRING,20 and younger,First-Time,Part-Time,N,R,N,,Black or African American,N,M,N,Y,First-Time Part-Time,C2,240101.0,2.65,2.75,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Y,,Y,,3.37,,,Y,,Y,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,0.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36688
10,102030,2021-22,BSCC_STU00009,FALL,Older than 24,First-Time,Full-Time,N,N,R,,White,N,M,UK,N,First-Time Full-Time,C2,480508.0,3.06,2.96,15.0,15.0,0.0,0.0,0.0,0.0,18.0,18.0,N,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,,1.0,N,0.0,N,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36665
