id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code,ar_id,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,ar_naspa_first_gen,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,ar_school,ar_created_at,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions
1,102030,2019-20,BSCC_STU00000,FALL,Older than 24,First-Time,Full-Time,R,C,N,SE,White,N,F,UK,N,First-Time Full-Time,A,510000.0,2.22,2.01,12.0,11.0,0.0,0.0,26.0,23.0,26.0,23.0,N,N,Y,,Y,,3.56,,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,0.0,N,0.0,N,N,Y,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,14.0,8.0,34.0,26.0,2.4285714285714284,0.7647058823529411,13.0,2.6923076923076925,0.0,4.0,1.3079637727281404,3.0,0.7857142857142857,9.0,1.0,2.0,0.0,6.0,6.0,2.0,0.42857142857142855,3.0,3.0,3.0,8.0,3.0,7.0,7.0,0.0
2,102030,2022-23,BSCC_STU00001,FALL,Older than 24,Transfer-In,Part-Time,C,C,R,DE,White,N,F,C,Y,Transfer-In Part-Time,A,120401.0,1.88,1.9,8.0,7.0,3.0,2.0,21.0,17.0,0.0,0.0,N,UK,,Y,,N,,2.57,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,STEM Scholars 2019,-1.0,N,0.0,N,N,N,120401.0,,,GA,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,20.0,10.0,52.0,41.0,2.6,0.7884615384615384,16.0,2.41875,0.0,4.0,1.2237748976016791,5.0,0.75,13.0,1.0,2.0,0.0,7.0,8.0,5.0,0.35,3.0,3.0,11.0,5.0,4.0,10.0,10.0,0.0
3,102030,2021-22,BSCC_STU00002,SUMMER,Older than 24,Transfer-In,Part-Time,C,C,C,,White,N,F,B,Y,Transfer-In Part-Time,A,520101.0,3.06,3.32,9.0,9.0,27.0,27.0,6.0,6.0,0.0,0.0,UK,N,Y,,Y,,3.84,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-1.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36678,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,30.0,13.0,90.0,63.0,3.0,0.7,23.0,2.5739130434782607,0.0,4.0,1.1898118229001775,9.0,0.7,16.0,3.0,2.0,0.0,17.0,11.0,2.0,0.5666666666666667,4.0,3.0,12.0,9.0,9.0,10.0,20.0,0.0
4,102030,2019-20,BSCC_STU00003,FALL,20 and younger,First-Time,Full-Time,C,C,C,DS,Asian,N,M,A,N,First-Time Full-Time,C2,110101.0,2.34,2.38,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,-1.0,N,1.0,Y,N,Y,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36606,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,29.0,10.0,74.0,41.0,2.5517241379310347,0.5540540540540541,23.0,2.1608695652173915,0.0,4.0,1.4342369306089315,11.0,0.6206896551724138,19.0,3.0,4.0,0.0,12.0,12.0,5.0,0.41379310344827586,4.0,3.0,9.0,15.0,5.0,16.0,13.0,0.0
5,102030,2021-22,BSCC_STU00004,SPRING,20 and younger,Transfer-In,Full-Time,C,N,N,,Two or More Races,N,M,A,Y,Transfer-In Full-Time,C1,240101.0,3.92,3.96,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Y,,Y,,3.04,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,0.0,N,0.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36627,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,25.0,12.0,65.0,44.0,2.6,0.676923076923077,22.0,2.4227272727272724,0.0,4.0,1.5699353393362956,7.0,0.72,14.0,2.0,1.0,0.0,9.0,11.0,5.0,0.36,4.0,3.0,4.0,17.0,4.0,13.0,12.0,0.0
6,102030,2020-21,BSCC_STU00005,FALL,Older than 24,First-Time,Part-Time,R,C,R,,Black or African American,H,F,N,N,First-Time Part-Time,B,510000.0,1.92,1.69,7.0,6.0,33.0,26.0,0.0,0.0,5.0,4.0,N,UK,,,,,,,Y,,Y,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36688,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,30.0,9.0,91.0,65.0,3.033333333333333,0.7142857142857143,25.0,2.304,0.0,4.0,1.4054892386638898,9.0,0.7,13.0,2.0,2.0,0.0,10.0,14.0,6.0,0.3333333333333333,4.0,3.0,13.0,11.0,6.0,14.0,16.0,0.0
7,102030,2021-22,BSCC_STU00006,FALL,>20 - 24,Transfer-In,Part-Time,R,R,C,,White,N,F,N,N,Transfer-In Part-Time,A,240101.0,1.63,1.75,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Y,Y,N,N,1.61,1.87,Y,Y,Y,Y,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,Bridge Program,1.0,N,0.0,N,N,Y,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36628,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,25.0,11.0,77.0,53.0,3.08,0.6883116883116883,18.0,2.7000000000000006,0.0,4.0,1.1093188158929415,8.0,0.68,16.0,4.0,4.0,0.0,14.0,9.0,2.0,0.56,4.0,3.0,8.0,8.0,9.0,9.0,16.0,0.0
8,102030,2020-21,BSCC_STU00007,FALL,20 and younger,First-Time,Part-Time,C,R,C,,Black or African American,N,F,P,N,First-Time Part-Time,C2,480508.0,3.09,3.15,3.0,3.0,11.0,11.0,26.0,26.0,18.0,18.0,R,N,Y,,N,,1.72,,,Y,,Y,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,STEM Scholars 2019,1.0,N,0.0,Y,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36618,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,19.0,11.0,52.0,29.0,2.736842105263158,0.5576923076923077,15.0,2.42,0.0,4.0,1.5358571362132427,7.0,0.631578947368421,13.0,2.0,1.0,0.0,7.0,10.0,2.0,0.3684210526315789,4.0,3.0,8.0,8.0,3.0,7.0,12.0,0.0
9,102030,2019-20,BSCC_STU00008,SPRING,20 and younger,First-Time,Part-Time,N,R,N,,Black or African American,N,M,N,Y,First-Time Part-Time,C2,240101.0,2.65,2.75,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Y,,Y,,3.37,,,Y,,Y,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,0.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36688,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,21.0,11.0,67.0,44.0,3.1904761904761907,0.6567164179104478,17.0,2.005882352941176,0.0,4.0,1.3749866309510494,8.0,0.6190476190476191,12.0,2.0,1.0,0.0,6.0,10.0,5.0,0.2857142857142857,3.0,3.0,9.0,8.0,4.0,7.0,14.0,0.0
10,102030,2021-22,BSCC_STU00009,FALL,Older than 24,First-Time,Full-Time,N,N,R,,White,N,M,UK,N,First-Time Full-Time,C2,480508.0,3.06,2.96,15.0,15.0,0.0,0.0,0.0,0.0,18.0,18.0,N,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,,1.0,N,0.0,N,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36665,9,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,22.0,10.0,68.0,48.0,3.090909090909091,0.7058823529411765,16.0,2.4375,0.0,4.0,1.0544350778181335,7.0,0.6818181818181818,16.0,4.0,2.0,0.0,7.0,12.0,3.0,0.3181818181818182,4.0,3.0,7.0,12.0,3.0,6.0,16.0,0.0
