id,Student_GUID,ar_id,Student_Age,Race,Ethnicity,Gender,First_Gen,NASPA_First_Generation,ar_naspa_first_gen,Incarcerated_Status,Military_Status,Disability_Status,Institution_ID,Cohort,Cohort_Term,Enrollment_Type,Enrollment_Intensity_First_Term,Dual_and_Summer_Enrollment,Pell_Status_First_Year,Attendance_Status_Term_1,Special_Program,Employment_Status,Math_Placement,English_Placement,Reading_Placement,Foreign_Language_Completion,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,Program_of_Study_Year_1,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,Years_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,ar_school,ar_created_at,Most_Recent_Last_Enrollment_at_Other_institution_STATE,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,zip_code,target_retention,target_at_risk,target_time_to_credential,target_credential_type,retention_probability,retention_prediction,retention_risk_category,risk_score,at_risk_alert,at_risk_probability,at_risk_prediction,predicted_time_to_credential,predicted_graduation_year,predicted_credential_type,predicted_credential_label,prob_no_credential,prob_certificate,prob_associate,prob_bachelor,predicted_gpa,gpa_performance
1,KCTCS_STU00000,0,>20 - 24,White,N,F,C,0.0,-1.0,N,0.0,N,86753093,2019-20,FALL,First-Time,Full-Time,,Y,First-Time Full-Time,Bridge Program,3.0,C,C,C,N,A,420101.0,420101.0,2,2,6,6,3.0,1.0,2,3.5,3.0,4.0,0.5,0,1.0,1,0,1,0,1,1,0,50.0,2,1,0,2,0,0,2,0,4.0,3.91,14.0,14.0,27.0,22.0,26.0,19.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,,,,,,,,,5.0,3.0,,MI,,MI,,,,,,Urban,,Urban,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,MI,,Urban,OH,Associate's Colleges,Associate's Colleges,Urban,42021,1,0,4.0,3,0.9721886,1,Low Risk,6.390570402145386,LOW,0.06390570402145386,0,3.9974027,2022.9974026679993,0,No Credential,0.7002172851390247,0.0,0.10841695233563256,0.19136576252534251,3.5,As Expected
2,KCTCS_STU00001,1,Older than 24,White,N,M,P,-1.0,-1.0,Y,0.0,N,86753093,2019-20,FALL,Transfer-In,Full-Time,,UK,Transfer-In Full-Time,,2.0,C,C,C,N,B,420101.0,420101.0,3,3,10,10,3.3333333333333335,1.0,3,3.0,3.0,3.0,0.0,0,1.0,2,0,1,1,2,0,1,66.66666666666666,2,2,1,2,0,1,2,0,2.92,2.2,15.0,11.0,29.0,20.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,OH,Associate's Colleges,Associate's Colleges,Suburb,42025,1,1,99.0,0,0.85721314,1,Low Risk,12.139343023300171,LOW,0.12139343023300171,0,2.4179761,2021.417976140976,0,No Credential,0.9486349189545028,0.0,0.03643949326970541,0.014925587775791551,3.0,As Expected
3,KCTCS_STU00002,2,20 and younger,Black or African American,N,F,B,1.0,-1.0,N,0.0,N,86753093,2019-20,FALL,First-Time,Full-Time,,UK,First-Time Full-Time,,3.0,N,R,R,Fall 2020,B,230101.0,230101.0,3,3,10,10,3.3333333333333335,1.0,3,3.0,3.0,3.0,0.0,0,1.0,2,0,0,0,0,1,2,0.0,3,2,2,0,1,2,1,0,3.91,3.9,18.0,17.0,25.0,25.0,0.0,0.0,0.0,0.0,R,R,N,Y,N,C,,3.37,Y,,C,,1,1,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,NJ,Associate's Colleges,Town/Rural,,,,,41093,1,0,99.0,0,0.97089785,1,Low Risk,6.45510733127594,LOW,0.0645510733127594,0,2.3620868,2021.3620867729187,0,No Credential,0.9272532689442652,0.0,0.06635716165825505,0.00638956939747922,3.0,As Expected
4,KCTCS_STU00003,3,20 and younger,Native Hawaiian or Other Pacific Islander,N,F,A,3.0,-1.0,N,0.0,N,86753093,2019-20,SPRING,Transfer-In,Full-Time,,N,Transfer-In Full-Time,,4.0,C,R,R,Spring 2021,A,230101.0,230101.0,4,4,12,12,3.0,1.0,4,3.0,3.0,3.0,0.0,0,1.0,1,1,1,0,2,1,1,50.0,2,1,4,0,0,1,3,0,4.0,4.0,17.0,17.0,31.0,31.0,25.0,25.0,25.0,23.0,N,R,,Y,,C,,3.38,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,,,,,,4.0,0.0,1.7,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40019,1,1,2.0,2,0.99158573,1,Low Risk,0.4207134246826172,LOW,0.004207134246826172,0,1.9996765,2020.9996764659882,2,Associate,0.48440428114978745,0.0,0.511881517085796,0.0037142017644165685,3.0,As Expected
5,KCTCS_STU00004,4,20 and younger,Unknown,UK,M,A,2.0,-1.0,N,0.0,N,86753093,2019-20,SUMMER,First-Time,Full-Time,,N,First-Time Full-Time,,-1.0,C,C,C,Spring 2020,B,520201.0,520201.0,5,5,14,14,2.8,1.0,5,3.0,3.0,3.0,0.0,0,1.0,3,1,0,0,1,2,2,20.0,4,2,4,1,0,1,4,2,3.86,3.25,16.0,15.0,30.0,26.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40223,1,1,99.0,0,0.76043344,1,Low Risk,11.978328227996826,LOW,0.11978328227996826,0,1.8929518,2020.8929518461227,0,No Credential,0.8917109952992736,0.0,0.10174406128329043,0.006544943417436173,3.0,As Expected
6,KCTCS_STU00005,5,20 and younger,White,N,F,B,6.0,-1.0,P,0.0,N,86753093,2019-20,SUMMER,First-Time,Full-Time,,Y,First-Time Full-Time,,-1.0,C,C,C,N,03,261504.0,261504.0,2,2,4,4,2.0,1.0,2,3.5,3.0,4.0,0.5,0,1.0,2,0,0,0,0,2,0,0.0,2,2,1,1,0,2,0,0,3.32,3.22,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42021,0,1,99.0,0,0.44574898,0,High Risk,37.71255075931549,MODERATE,0.3771255075931549,0,2.268869,2021.2688689231873,0,No Credential,0.9052735246663423,0.0,0.0815645302495256,0.013161945084132137,3.5,As Expected
7,KCTCS_STU00006,6,Older than 24,White,N,M,,2.0,-1.0,N,0.0,Y,86753093,2019-20,FALL,First-Time,Part-Time,,N,First-Time Part-Time,,4.0,N,C,C,N,B,261504.0,261504.0,4,4,13,10,3.25,0.7692307692307693,4,3.3333333333333335,3.0,4.0,0.4714045207910317,0,1.0,2,0,1,0,0,1,3,0.0,3,2,3,0,1,2,2,0,4.0,4.0,4.0,4.0,10.0,10.0,9.0,9.0,11.0,11.0,R,N,Y,,D,,F,,N,,N,,1,1,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,MA,Associate's Colleges,Urban,,,,,42713,1,0,99.0,0,0.9687918,1,Low Risk,11.560410857200623,LOW,0.11560410857200623,0,2.886041,2021.8860409259796,0,No Credential,0.9836799729715228,0.0,0.015570530046585887,0.000749496981891348,3.3333333333333366,As Expected
8,KCTCS_STU00007,7,Older than 24,Two or More Races,N,M,N,0.0,-1.0,P,1.0,N,86753093,2019-20,FALL,First-Time,Full-Time,,N,First-Time Full-Time,,1.0,R,C,C,N,03,540101.0,540101.0,3,3,9,9,3.0,1.0,3,3.3333333333333335,3.0,4.0,0.4714045207910317,0,1.0,3,1,0,1,0,1,2,0.0,3,2,1,2,0,1,2,0,2.33,2.14,10.0,7.0,22.0,10.0,0.0,0.0,0.0,0.0,R,N,UK,,UK,,,,,,,,1,0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,FL,Associate's Colleges,Associate's Colleges,Urban,40060,1,1,99.0,0,0.8886932,1,Low Risk,10.56533932685852,LOW,0.10565339326858521,0,2.2169757,2021.2169756889343,0,No Credential,0.9587346366679748,0.0,0.03491973042293434,0.006345632909090918,3.3333333333333366,As Expected
9,KCTCS_STU00008,8,20 and younger,White,N,F,B,0.0,-1.0,N,0.0,N,86753093,2019-20,SPRING,First-Time,Full-Time,,Y,First-Time Full-Time,,-1.0,R,C,C,N,A,131202.0,131202.0,4,3,14,11,3.5,0.7857142857142857,4,3.3333333333333335,3.0,4.0,0.4714045207910317,0,1.0,4,0,1,1,1,1,2,25.0,3,1,4,0,0,1,3,0,2.89,3.21,17.0,17.0,28.0,24.0,25.0,20.0,26.0,17.0,R,N,UK,,UK,,,,,,,,1,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,MD,Associate's Colleges,Associate's Colleges,Urban,42140,1,1,99.0,0,0.89649725,1,Low Risk,15.175137519836426,LOW,0.15175137519836426,0,2.0735373,2021.073537349701,0,No Credential,0.9301031558618934,0.0,0.06288284813685671,0.007013996001249623,3.3333333333333366,As Expected
10,KCTCS_STU00009,9,Older than 24,Black or African American,N,F,A,5.0,-1.0,N,0.0,N,86753093,2019-20,FALL,Transfer-In,Full-Time,,Y,Transfer-In Full-Time,,-1.0,R,N,N,N,A,420101.0,420101.0,3,3,8,8,2.6666666666666665,1.0,3,3.0,3.0,3.0,0.0,0,1.0,1,0,1,1,1,1,1,33.33333333333333,3,2,2,1,0,0,3,1,2.91,2.67,16.0,13.0,30.0,23.0,37.0,32.0,0.0,0.0,R,R,N,Y,N,C,,2.66,,Y,,D,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42002,1,1,99.0,0,0.9911767,1,Low Risk,5.441163778305054,LOW,0.05441163778305054,0,2.898083,2021.8980829715729,0,No Credential,0.8956194675032778,0.0,0.0885278732312196,0.015852659265502576,3.0,As Expected
