id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code
1,86753093,2019-20,KCTCS_STU00000,FALL,>20 - 24,First-Time,Full-Time,C,C,C,,White,N,F,C,Y,First-Time Full-Time,A,420101.0,4.0,3.91,14.0,14.0,27.0,22.0,26.0,19.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,4.0,0.0,4.0,0.0,0.0,,,,,0.0,0.0,,,,,5.0,3.0,,Bridge Program,0.0,N,0.0,3.0,N,N,420101.0,MI,,MI,MI,,,,,,,Urban,,Urban,Urban,,KCTCS,S,2025-10-27 08:08:18,42021
2,86753093,2019-20,KCTCS_STU00001,FALL,Older than 24,Transfer-In,Full-Time,C,C,C,,White,N,M,P,UK,Transfer-In Full-Time,B,420101.0,2.92,2.2,15.0,11.0,29.0,20.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,0.0,,,-1.0,Y,0.0,2.0,N,N,420101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,42025
3,86753093,2019-20,KCTCS_STU00002,FALL,20 and younger,First-Time,Full-Time,N,R,R,,Black or African American,N,F,B,UK,First-Time Full-Time,B,230101.0,3.91,3.9,18.0,17.0,25.0,25.0,0.0,0.0,0.0,0.0,R,R,N,Y,N,C,,3.37,Y,,C,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,1.0,,,1.0,N,0.0,3.0,N,Fall 2020,230101.0,,,NJ,,,,,Associate's Colleges,,,,,Town/Rural,,,KCTCS,S,2025-10-27 08:08:18,41093
4,86753093,2019-20,KCTCS_STU00003,SPRING,20 and younger,Transfer-In,Full-Time,C,R,R,,Native Hawaiian or Other Pacific Islander,N,F,A,N,Transfer-In Full-Time,A,230101.0,4.0,4.0,17.0,17.0,31.0,31.0,25.0,25.0,25.0,23.0,N,R,,Y,,C,,3.38,,,,,1,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,2.0,,0.0,0.0,,,,,4.0,0.0,1.7,,3.0,N,0.0,4.0,N,Spring 2021,230101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40019
5,86753093,2019-20,KCTCS_STU00004,SUMMER,20 and younger,First-Time,Full-Time,C,C,C,,Unknown,UK,M,A,N,First-Time Full-Time,B,520201.0,3.86,3.25,16.0,15.0,30.0,26.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,0.0,,,2.0,N,0.0,-1.0,N,Spring 2020,520201.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40223
6,86753093,2019-20,KCTCS_STU00005,SUMMER,20 and younger,First-Time,Full-Time,C,C,C,,White,N,F,B,Y,First-Time Full-Time,03,261504.0,3.32,3.22,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,,6.0,P,0.0,-1.0,N,N,261504.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,42021
7,86753093,2019-20,KCTCS_STU00006,FALL,Older than 24,First-Time,Part-Time,N,C,C,,White,N,M,,N,First-Time Part-Time,B,261504.0,4.0,4.0,4.0,4.0,10.0,10.0,9.0,9.0,11.0,11.0,R,N,Y,,D,,F,,N,,N,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,2.0,,,2.0,N,0.0,4.0,Y,N,261504.0,,,MA,,,,,Associate's Colleges,,,,,Urban,,,KCTCS,S,2025-10-27 08:08:18,42713
8,86753093,2019-20,KCTCS_STU00007,FALL,Older than 24,First-Time,Full-Time,R,C,C,,Two or More Races,N,M,N,N,First-Time Full-Time,03,540101.0,2.33,2.14,10.0,7.0,22.0,10.0,0.0,0.0,0.0,0.0,R,N,UK,,UK,,,,,,,,1,0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,0.0,,,0.0,P,1.0,1.0,N,N,540101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40060
9,86753093,2019-20,KCTCS_STU00008,SPRING,20 and younger,First-Time,Full-Time,R,C,C,,White,N,F,B,Y,First-Time Full-Time,A,131202.0,2.89,3.21,17.0,17.0,28.0,24.0,25.0,20.0,26.0,17.0,R,N,UK,,UK,,,,,,,,1,0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,,0.0,N,0.0,-1.0,N,N,131202.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,42140
10,86753093,2019-20,KCTCS_STU00009,FALL,Older than 24,Transfer-In,Full-Time,R,N,N,,Black or African American,N,F,A,Y,Transfer-In Full-Time,A,420101.0,2.91,2.67,16.0,13.0,30.0,23.0,37.0,32.0,0.0,0.0,R,R,N,Y,N,C,,2.66,,Y,,D,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,,5.0,N,0.0,-1.0,N,N,420101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,42002
